[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 383 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 384 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 385 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 386 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 387 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 388 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 389 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 390 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 391 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 392 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 393 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 394 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 395 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 396 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 397 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 398 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 399 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run LocationTemplate Behavior [ RunTime:0.000107s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000145s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ParseTemplate Behavior [ RunTime:0.002976s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003075s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ContentReplace Behavior [ RunTime:0.000099s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run TokenBuild Behavior [ RunTime:0.000054s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000030s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ShowRuntime Behavior [ RunTime:0.000071s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000331s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_end ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000039s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000074s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_template ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run LocationTemplate Behavior [ RunTime:0.000028s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_template ] --END-- [ RunTime:-0.003629s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined index: gid TagLibList.class.php 第 260 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined variable: str TagLibList.class.php 第 266 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = 20 )  [ RunTime:0.000295s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = 20 )  [ RunTime:0.000124s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = 20 )  [ RunTime:0.000129s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = 20 )  [ RunTime:0.001271s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 378 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 379 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 380 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 381 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 382 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 383 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 384 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 385 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 386 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 387 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 388 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 389 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 390 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 391 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 392 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 393 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 394 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 395 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 396 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 397 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 398 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 399 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = 20 )  [ RunTime:0.001040s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 378 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 379 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 380 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 381 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 382 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 383 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 384 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 385 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 386 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 387 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 388 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 389 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 390 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 391 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 392 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 393 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 394 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 395 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 396 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 397 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 398 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 399 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 404 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 405 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 406 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 407 common.php 第 155 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 400 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 401 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 402 common.php 第 230 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 403 common.php 第 230 行.
